timestamp,datetime,open,high,low,close,volume,created_at
1765425300000,2025-12-11 03:55:00,553.8,555.5,553.6,554.1,6595.3,2025-12-11 03:55:00
1765425600000,2025-12-11 04:00:00,554.1,554.9,553.2,554.6,4283.4,2025-12-11 04:00:00
1765425900000,2025-12-11 04:05:00,554.6,556.3,554.6,556.2,7648.9,2025-12-11 04:05:00
1765426200000,2025-12-11 04:10:00,556.2,557.3,556.1,556.9,5650.9,2025-12-11 04:10:00
1765426500000,2025-12-11 04:15:00,556.9,557.0,555.5,556.1,3877.0,2025-12-11 04:15:00
1765426800000,2025-12-11 04:20:00,556.2,556.9,555.2,555.2,3018.4,2025-12-11 04:20:00
1765427100000,2025-12-11 04:25:00,555.3,556.3,555.1,555.5,2978.0,2025-12-11 04:25:00
1765427400000,2025-12-11 04:30:00,555.5,559.2,555.2,558.5,11923.9,2025-12-11 04:30:00
1765427700000,2025-12-11 04:35:00,558.5,561.8,558.3,560.8,10031.3,2025-12-11 04:35:00
1765428000000,2025-12-11 04:40:00,560.9,561.1,560.1,560.4,6805.9,2025-12-11 04:40:00
1765428300000,2025-12-11 04:45:00,560.4,560.7,559.9,560.2,4790.4,2025-12-11 04:45:00
1765428600000,2025-12-11 04:50:00,560.3,561.7,560.2,560.7,17478.9,2025-12-11 04:50:00
1765428900000,2025-12-11 04:55:00,560.7,561.8,560.5,561.7,4265.9,2025-12-11 04:55:00
1765429200000,2025-12-11 05:00:00,561.7,561.7,560.8,561.3,4845.6,2025-12-11 05:00:00
1765429500000,2025-12-11 05:05:00,561.3,561.6,559.4,559.5,3631.0,2025-12-11 05:05:00
1765429800000,2025-12-11 05:10:00,559.6,560.9,559.6,560.2,4807.8,2025-12-11 05:10:00
1765430100000,2025-12-11 05:15:00,560.2,561.6,560.2,561.4,4394.0,2025-12-11 05:15:00
1765430400000,2025-12-11 05:20:00,561.4,562.2,561.1,561.7,3771.3,2025-12-11 05:20:00
1765430700000,2025-12-11 05:25:00,561.8,563.4,561.7,561.9,5503.7,2025-12-11 05:25:00
1765431000000,2025-12-11 05:30:00,562.0,562.5,561.7,561.8,3169.6,2025-12-11 05:30:00
1765431300000,2025-12-11 05:35:00,561.9,561.9,560.9,561.1,3225.6,2025-12-11 05:35:00
1765431600000,2025-12-11 05:40:00,561.2,561.9,561.0,561.7,3751.5,2025-12-11 05:40:00
1765431900000,2025-12-11 05:45:00,561.7,562.8,561.6,562.4,4562.8,2025-12-11 05:45:00
1765432200000,2025-12-11 05:50:00,562.3,563.1,562.0,562.9,2900.0,2025-12-11 05:50:00
1765432500000,2025-12-11 05:55:00,562.9,563.1,562.4,562.9,2183.5,2025-12-11 05:55:00
1765432800000,2025-12-11 06:00:00,562.9,563.3,562.7,562.8,2039.6,2025-12-11 06:00:00
1765433100000,2025-12-11 06:05:00,562.8,562.9,561.1,561.3,7474.3,2025-12-11 06:05:00
1765433400000,2025-12-11 06:10:00,561.4,561.9,561.2,561.6,2674.7,2025-12-11 06:10:00
1765433700000,2025-12-11 06:15:00,561.6,562.0,561.0,561.7,2316.3,2025-12-11 06:15:00
1765434000000,2025-12-11 06:20:00,561.7,561.7,560.3,560.3,1826.5,2025-12-11 06:20:00
1765434300000,2025-12-11 06:25:00,560.3,560.4,559.6,559.8,2460.6,2025-12-11 06:25:00
1765434600000,2025-12-11 06:30:00,559.9,561.0,559.9,561.0,2974.7,2025-12-11 06:30:00
1765434900000,2025-12-11 06:35:00,561.0,562.7,560.9,562.5,3506.1,2025-12-11 06:35:00
1765435200000,2025-12-11 06:40:00,562.5,562.5,561.4,561.5,1765.6,2025-12-11 06:40:00
1765435500000,2025-12-11 06:45:00,561.5,562.1,561.3,561.6,2215.1,2025-12-11 06:45:00
1765435800000,2025-12-11 06:50:00,561.7,561.8,561.1,561.3,3635.9,2025-12-11 06:50:00
1765436100000,2025-12-11 06:55:00,561.4,562.2,561.3,562.1,1644.6,2025-12-11 06:55:00
1765436400000,2025-12-11 07:00:00,562.1,562.2,561.5,562.0,1897.8,2025-12-11 07:00:00
1765436700000,2025-12-11 07:05:00,561.9,561.9,560.0,560.2,1467.1,2025-12-11 07:05:00
1765437000000,2025-12-11 07:10:00,560.2,561.2,560.2,561.1,5070.3,2025-12-11 07:10:00
1765437300000,2025-12-11 07:15:00,561.1,561.4,560.4,561.4,1603.9,2025-12-11 07:15:00
1765437600000,2025-12-11 07:20:00,561.3,561.5,560.6,560.7,638.3,2025-12-11 07:20:00
1765437900000,2025-12-11 07:25:00,560.6,560.7,560.2,560.3,2297.5,2025-12-11 07:25:00
1765438200000,2025-12-11 07:30:00,560.3,560.6,559.3,560.0,4592.0,2025-12-11 07:30:00
1765438500000,2025-12-11 07:35:00,560.0,560.2,558.4,559.2,10443.5,2025-12-11 07:35:00
1765438800000,2025-12-11 07:40:00,559.2,559.4,557.5,557.9,4981.6,2025-12-11 07:40:00
1765439100000,2025-12-11 07:45:00,558.0,558.8,557.9,558.5,2874.4,2025-12-11 07:45:00
1765439400000,2025-12-11 07:50:00,558.5,559.0,558.0,558.2,1482.3,2025-12-11 07:50:00
1765439700000,2025-12-11 07:55:00,558.2,558.6,558.0,558.6,1907.1,2025-12-11 07:55:00
1765440000000,2025-12-11 08:00:00,558.6,559.2,557.7,559.1,8357.2,2025-12-11 08:00:00
1765440300000,2025-12-11 08:05:00,559.2,560.0,558.9,559.0,2646.8,2025-12-11 08:05:00
1765440600000,2025-12-11 08:10:00,559.1,559.2,558.7,559.1,1892.8,2025-12-11 08:10:00
1765440900000,2025-12-11 08:15:00,559.2,559.2,558.2,558.2,1717.1,2025-12-11 08:15:00
1765441200000,2025-12-11 08:20:00,558.3,558.7,558.1,558.5,1582.8,2025-12-11 08:20:00
1765441500000,2025-12-11 08:25:00,558.5,561.9,558.2,560.2,13928.1,2025-12-11 08:25:00
1765441800000,2025-12-11 08:30:00,560.2,560.4,559.2,559.2,1881.3,2025-12-11 08:30:00
1765442100000,2025-12-11 08:35:00,559.2,560.3,558.8,559.7,3079.5,2025-12-11 08:35:00
1765442400000,2025-12-11 08:40:00,559.7,561.1,559.7,560.9,5369.6,2025-12-11 08:40:00
1765442700000,2025-12-11 08:45:00,560.9,561.3,560.5,560.7,1756.4,2025-12-11 08:45:00
1765443000000,2025-12-11 08:50:00,560.6,561.5,560.6,561.2,1426.9,2025-12-11 08:50:00
1765443300000,2025-12-11 08:55:00,561.2,561.2,560.6,560.9,1535.9,2025-12-11 08:55:00
1765443600000,2025-12-11 09:00:00,560.8,561.0,560.1,560.6,2866.9,2025-12-11 09:00:00
1765443900000,2025-12-11 09:05:00,560.6,562.0,560.2,561.6,2667.1,2025-12-11 09:05:00
1765444200000,2025-12-11 09:10:00,561.7,562.3,560.9,560.9,2305.5,2025-12-11 09:10:00
1765444500000,2025-12-11 09:15:00,560.9,561.6,560.9,561.4,1141.9,2025-12-11 09:15:00
1765444800000,2025-12-11 09:20:00,561.4,561.7,561.1,561.2,782.9,2025-12-11 09:20:00
1765445100000,2025-12-11 09:25:00,561.2,561.8,561.1,561.6,786.9,2025-12-11 09:25:00
1765445400000,2025-12-11 09:30:00,561.6,562.1,561.1,561.1,1828.6,2025-12-11 09:30:00
1765445700000,2025-12-11 09:35:00,561.1,561.7,561.1,561.3,830.5,2025-12-11 09:35:00
1765446000000,2025-12-11 09:40:00,561.4,561.4,560.4,560.4,2026.0,2025-12-11 09:40:00
1765446300000,2025-12-11 09:45:00,560.4,560.5,560.2,560.2,345.8,2025-12-11 09:45:00
1765446600000,2025-12-11 09:50:00,560.1,560.4,559.8,559.8,859.7,2025-12-11 09:50:00
1765446900000,2025-12-11 09:55:00,559.8,559.9,559.5,559.8,982.2,2025-12-11 09:55:00
1765447200000,2025-12-11 10:00:00,559.8,559.9,559.4,559.5,1236.1,2025-12-11 10:00:00
1765447500000,2025-12-11 10:05:00,559.4,559.6,559.3,559.5,1261.3,2025-12-11 10:05:00
1765447800000,2025-12-11 10:10:00,559.5,559.5,558.7,559.4,3394.5,2025-12-11 10:10:00
1765448100000,2025-12-11 10:15:00,559.3,559.4,558.0,558.3,4888.1,2025-12-11 10:15:00
1765448400000,2025-12-11 10:20:00,558.2,559.1,558.1,559.1,3158.8,2025-12-11 10:20:00
1765448700000,2025-12-11 10:25:00,559.1,559.6,558.4,559.1,5292.4,2025-12-11 10:25:00
1765449000000,2025-12-11 10:30:00,559.2,559.2,558.7,558.8,1022.5,2025-12-11 10:30:00
1765449300000,2025-12-11 10:35:00,558.8,559.1,558.4,558.7,2688.5,2025-12-11 10:35:00
1765449600000,2025-12-11 10:40:00,558.6,558.9,558.6,558.9,260.7,2025-12-11 10:40:00
1765449900000,2025-12-11 10:45:00,558.9,560.2,558.8,559.9,1833.7,2025-12-11 10:45:00
1765450200000,2025-12-11 10:50:00,559.9,560.5,559.8,560.3,1234.4,2025-12-11 10:50:00
1765450500000,2025-12-11 10:55:00,560.2,561.7,560.0,561.2,5659.1,2025-12-11 10:55:00
1765450800000,2025-12-11 11:00:00,561.2,561.2,560.7,561.1,1362.0,2025-12-11 11:00:00
1765451100000,2025-12-11 11:05:00,561.2,561.4,561.0,561.1,1675.4,2025-12-11 11:05:00
1765451400000,2025-12-11 11:10:00,561.2,561.4,560.7,561.1,3229.5,2025-12-11 11:10:00
1765451700000,2025-12-11 11:15:00,561.0,561.2,560.4,560.7,885.9,2025-12-11 11:15:00
1765452000000,2025-12-11 11:20:00,560.6,560.7,560.1,560.5,1972.9,2025-12-11 11:20:00
1765452300000,2025-12-11 11:25:00,560.6,560.6,559.7,559.7,1623.3,2025-12-11 11:25:00
1765452600000,2025-12-11 11:30:00,559.8,559.8,558.8,558.9,2786.2,2025-12-11 11:30:00
1765452900000,2025-12-11 11:35:00,558.9,558.9,558.3,558.3,3924.6,2025-12-11 11:35:00
1765453200000,2025-12-11 11:40:00,558.3,558.6,558.2,558.4,741.1,2025-12-11 11:40:00
1765453500000,2025-12-11 11:45:00,558.4,558.4,557.9,558.2,2779.2,2025-12-11 11:45:00
1765453800000,2025-12-11 11:50:00,558.1,559.0,557.7,558.8,2891.8,2025-12-11 11:50:00
1765454100000,2025-12-11 11:55:00,558.8,559.9,558.2,559.7,9027.4,2025-12-11 11:55:00
1765454400000,2025-12-11 12:00:00,559.7,559.8,559.2,559.3,3605.1,2025-12-11 12:00:00
1765454700000,2025-12-11 12:05:00,559.3,559.5,558.6,559.3,3290.9,2025-12-11 12:05:00
1765455000000,2025-12-11 12:10:00,559.4,560.4,559.1,560.1,4007.5,2025-12-11 12:10:00
1765455300000,2025-12-11 12:15:00,560.1,560.4,559.0,560.1,10439.7,2025-12-11 12:15:00
1765455600000,2025-12-11 12:20:00,560.2,560.2,559.3,559.5,4653.6,2025-12-11 12:20:00
1765455900000,2025-12-11 12:25:00,559.5,560.6,559.0,560.1,7596.5,2025-12-11 12:25:00
1765456200000,2025-12-11 12:30:00,560.1,562.4,560.0,562.1,7804.1,2025-12-11 12:30:00
1765456500000,2025-12-11 12:35:00,562.1,562.8,561.9,562.7,4406.2,2025-12-11 12:35:00
1765456800000,2025-12-11 12:40:00,562.7,562.7,561.5,562.2,2377.7,2025-12-11 12:40:00
1765457100000,2025-12-11 12:45:00,562.1,562.5,561.3,561.4,2628.8,2025-12-11 12:45:00
1765457400000,2025-12-11 12:50:00,561.5,561.5,560.5,560.9,2582.5,2025-12-11 12:50:00
1765457700000,2025-12-11 12:55:00,560.9,562.3,560.7,562.3,3968.7,2025-12-11 12:55:00
1765458000000,2025-12-11 13:00:00,562.3,562.4,560.9,562.0,6296.4,2025-12-11 13:00:00
1765458300000,2025-12-11 13:05:00,562.0,562.8,561.4,562.3,4092.3,2025-12-11 13:05:00
1765458600000,2025-12-11 13:10:00,562.3,563.2,561.5,562.4,5073.6,2025-12-11 13:10:00
1765458900000,2025-12-11 13:15:00,562.4,562.7,561.9,562.2,1875.7,2025-12-11 13:15:00
1765459200000,2025-12-11 13:20:00,562.1,563.0,560.7,560.8,3712.9,2025-12-11 13:20:00
1765459500000,2025-12-11 13:25:00,560.8,564.6,560.4,563.0,18726.6,2025-12-11 13:25:00
1765459800000,2025-12-11 13:30:00,563.0,563.2,561.4,561.8,2793.1,2025-12-11 13:30:00
1765460100000,2025-12-11 13:35:00,561.8,562.8,561.7,562.2,6197.1,2025-12-11 13:35:00
1765460400000,2025-12-11 13:40:00,562.2,563.3,561.9,562.6,5494.9,2025-12-11 13:40:00
1765460700000,2025-12-11 13:45:00,562.6,564.2,562.2,563.8,6747.9,2025-12-11 13:45:00
1765461000000,2025-12-11 13:50:00,563.7,564.0,562.9,563.8,2605.4,2025-12-11 13:50:00
1765461300000,2025-12-11 13:55:00,563.8,563.8,562.9,563.8,1350.8,2025-12-11 13:55:00
1765461600000,2025-12-11 14:00:00,563.7,564.6,563.3,563.7,2799.9,2025-12-11 14:00:00
1765461900000,2025-12-11 14:05:00,563.7,564.0,562.5,562.7,2545.4,2025-12-11 14:05:00
1765462200000,2025-12-11 14:10:00,562.7,563.3,562.0,563.3,2139.2,2025-12-11 14:10:00
1765462500000,2025-12-11 14:15:00,563.3,563.6,563.2,563.3,1225.8,2025-12-11 14:15:00
1765462800000,2025-12-11 14:20:00,563.3,563.4,562.2,562.3,1059.8,2025-12-11 14:20:00
1765463100000,2025-12-11 14:25:00,562.2,563.1,560.9,562.0,6654.5,2025-12-11 14:25:00
1765463400000,2025-12-11 14:30:00,562.0,562.8,559.3,562.3,14981.9,2025-12-11 14:30:00
1765463700000,2025-12-11 14:35:00,562.4,564.3,562.3,564.0,6786.0,2025-12-11 14:35:00
1765464000000,2025-12-11 14:40:00,564.0,564.0,561.3,561.8,3507.1,2025-12-11 14:40:00
1765464300000,2025-12-11 14:45:00,561.8,562.2,558.8,559.2,9437.2,2025-12-11 14:45:00
1765464600000,2025-12-11 14:50:00,559.3,560.1,558.8,559.5,6871.2,2025-12-11 14:50:00
1765464900000,2025-12-11 14:55:00,559.6,560.6,558.6,559.2,6910.3,2025-12-11 14:55:00
1765465200000,2025-12-11 15:00:00,559.2,560.9,558.7,560.3,5179.2,2025-12-11 15:00:00
1765465500000,2025-12-11 15:05:00,560.3,562.1,560.1,561.6,5563.7,2025-12-11 15:05:00
1765465800000,2025-12-11 15:10:00,561.6,562.4,560.8,561.2,3754.5,2025-12-11 15:10:00
1765466100000,2025-12-11 15:15:00,561.2,562.4,560.4,562.2,3359.4,2025-12-11 15:15:00
1765466400000,2025-12-11 15:20:00,562.3,563.7,561.4,563.7,5372.0,2025-12-11 15:20:00
1765466700000,2025-12-11 15:25:00,563.8,564.2,561.1,561.3,6375.6,2025-12-11 15:25:00
1765467000000,2025-12-11 15:30:00,561.4,561.5,560.7,561.0,3028.9,2025-12-11 15:30:00
1765467300000,2025-12-11 15:35:00,560.9,561.9,560.3,560.3,6394.7,2025-12-11 15:35:00
1765467600000,2025-12-11 15:40:00,560.2,561.2,559.6,560.1,6878.0,2025-12-11 15:40:00
1765467900000,2025-12-11 15:45:00,560.2,561.2,558.3,559.1,6053.1,2025-12-11 15:45:00
1765468200000,2025-12-11 15:50:00,559.1,560.0,558.8,559.6,3115.5,2025-12-11 15:50:00
1765468500000,2025-12-11 15:55:00,559.6,560.2,559.4,559.8,3731.8,2025-12-11 15:55:00
1765468800000,2025-12-11 16:00:00,559.7,560.1,558.6,559.0,3573.0,2025-12-11 16:00:00
1765469100000,2025-12-11 16:05:00,558.9,559.1,557.7,557.9,5242.6,2025-12-11 16:05:00
1765469400000,2025-12-11 16:10:00,557.9,558.3,557.6,557.8,2033.0,2025-12-11 16:10:00
1765469700000,2025-12-11 16:15:00,557.8,558.3,556.6,558.0,10951.3,2025-12-11 16:15:00
1765470000000,2025-12-11 16:20:00,558.0,558.9,557.9,558.9,7322.4,2025-12-11 16:20:00
1765470300000,2025-12-11 16:25:00,558.9,558.9,558.0,558.4,2212.8,2025-12-11 16:25:00
1765470600000,2025-12-11 16:30:00,558.4,558.9,557.7,558.4,3245.3,2025-12-11 16:30:00
1765470900000,2025-12-11 16:35:00,558.4,559.1,558.0,559.0,1324.8,2025-12-11 16:35:00
1765471200000,2025-12-11 16:40:00,558.9,560.2,558.6,559.5,6106.4,2025-12-11 16:40:00
1765471500000,2025-12-11 16:45:00,559.5,559.9,558.7,559.1,2145.5,2025-12-11 16:45:00
1765471800000,2025-12-11 16:50:00,559.1,559.1,557.7,558.0,1471.8,2025-12-11 16:50:00
1765472100000,2025-12-11 16:55:00,558.0,558.6,557.6,558.6,2400.5,2025-12-11 16:55:00
1765472400000,2025-12-11 17:00:00,558.6,558.7,557.5,557.9,1398.3,2025-12-11 17:00:00
1765472700000,2025-12-11 17:05:00,557.8,558.3,557.4,557.6,1154.4,2025-12-11 17:05:00
1765473000000,2025-12-11 17:10:00,557.5,558.2,557.5,558.0,856.7,2025-12-11 17:10:00
1765473300000,2025-12-11 17:15:00,558.1,558.1,557.6,558.0,589.0,2025-12-11 17:15:00
1765473600000,2025-12-11 17:20:00,557.9,558.8,557.9,558.6,2189.6,2025-12-11 17:20:00
1765473900000,2025-12-11 17:25:00,558.6,559.5,558.4,558.4,2538.2,2025-12-11 17:25:00
1765474200000,2025-12-11 17:30:00,558.4,558.8,557.9,558.0,2491.3,2025-12-11 17:30:00
1765474500000,2025-12-11 17:35:00,558.0,558.7,557.9,558.1,2082.6,2025-12-11 17:35:00
1765474800000,2025-12-11 17:40:00,558.1,558.2,557.5,557.5,1020.3,2025-12-11 17:40:00
1765475100000,2025-12-11 17:45:00,557.5,557.9,557.5,557.5,939.0,2025-12-11 17:45:00
1765475400000,2025-12-11 17:50:00,557.5,557.8,557.2,557.6,1628.7,2025-12-11 17:50:00
1765475700000,2025-12-11 17:55:00,557.6,557.7,557.2,557.7,712.3,2025-12-11 17:55:00
1765476000000,2025-12-11 18:00:00,557.8,559.2,557.7,559.1,1343.7,2025-12-11 18:00:00
1765476300000,2025-12-11 18:05:00,559.1,559.4,558.6,558.7,2088.5,2025-12-11 18:05:00
1765476600000,2025-12-11 18:10:00,558.7,559.7,558.7,559.1,610.7,2025-12-11 18:10:00
1765476900000,2025-12-11 18:15:00,559.1,560.5,559.0,560.3,4454.1,2025-12-11 18:15:00
1765477200000,2025-12-11 18:20:00,560.4,560.9,560.0,560.4,3021.5,2025-12-11 18:20:00
1765477500000,2025-12-11 18:25:00,560.4,560.7,560.2,560.4,1839.3,2025-12-11 18:25:00
1765477800000,2025-12-11 18:30:00,560.3,560.7,560.2,560.4,610.5,2025-12-11 18:30:00
1765478100000,2025-12-11 18:35:00,560.4,561.4,560.4,560.7,2278.0,2025-12-11 18:35:00
1765478400000,2025-12-11 18:40:00,560.8,563.0,560.3,562.8,4283.2,2025-12-11 18:40:00
1765478700000,2025-12-11 18:45:00,562.8,563.0,561.5,561.8,6928.7,2025-12-11 18:45:00
1765479000000,2025-12-11 18:50:00,561.8,562.0,560.4,560.4,5125.7,2025-12-11 18:50:00
1765479300000,2025-12-11 18:55:00,560.4,560.8,559.7,560.6,1206.5,2025-12-11 18:55:00
1765479600000,2025-12-11 19:00:00,560.6,562.0,560.6,561.7,1471.4,2025-12-11 19:00:00
1765479900000,2025-12-11 19:05:00,561.7,562.0,561.2,561.8,2129.9,2025-12-11 19:05:00
1765480200000,2025-12-11 19:10:00,561.7,562.1,561.0,561.4,1014.4,2025-12-11 19:10:00
1765480500000,2025-12-11 19:15:00,561.5,562.4,561.0,561.9,5374.7,2025-12-11 19:15:00
1765480800000,2025-12-11 19:20:00,561.9,562.4,560.9,562.4,4503.7,2025-12-11 19:20:00
1765481100000,2025-12-11 19:25:00,562.4,562.6,561.7,562.5,1634.4,2025-12-11 19:25:00
1765481400000,2025-12-11 19:30:00,562.5,563.7,562.4,563.5,3044.6,2025-12-11 19:30:00
1765481700000,2025-12-11 19:35:00,563.5,564.1,563.2,563.2,2285.0,2025-12-11 19:35:00
1765482000000,2025-12-11 19:40:00,563.2,563.4,562.2,563.1,4133.0,2025-12-11 19:40:00
1765482300000,2025-12-11 19:45:00,563.1,563.5,562.6,563.5,1042.4,2025-12-11 19:45:00
1765482600000,2025-12-11 19:50:00,563.5,563.8,562.2,562.4,1014.0,2025-12-11 19:50:00
1765482900000,2025-12-11 19:55:00,562.4,562.9,561.6,562.3,1706.5,2025-12-11 19:55:00
1765483200000,2025-12-11 20:00:00,562.4,562.8,562.4,562.7,1339.4,2025-12-11 20:00:00
1765483500000,2025-12-11 20:05:00,562.7,564.1,562.5,564.1,2304.8,2025-12-11 20:05:00
1765483800000,2025-12-11 20:10:00,564.0,565.4,563.8,565.0,6605.8,2025-12-11 20:10:00
1765484100000,2025-12-11 20:15:00,565.0,565.4,563.9,564.2,2737.2,2025-12-11 20:15:00
1765484400000,2025-12-11 20:20:00,564.3,564.9,563.9,564.6,2035.3,2025-12-11 20:20:00
1765484700000,2025-12-11 20:25:00,564.6,564.9,564.0,564.4,4980.4,2025-12-11 20:25:00
1765485000000,2025-12-11 20:30:00,564.5,567.3,564.4,567.1,11803.1,2025-12-11 20:30:00
1765485300000,2025-12-11 20:35:00,567.1,567.3,565.3,566.0,3057.5,2025-12-11 20:35:00
1765485600000,2025-12-11 20:40:00,566.0,566.5,565.6,566.2,1971.4,2025-12-11 20:40:00
1765485900000,2025-12-11 20:45:00,566.2,566.3,565.6,565.9,590.4,2025-12-11 20:45:00
1765486200000,2025-12-11 20:50:00,565.9,566.8,565.9,566.2,1911.2,2025-12-11 20:50:00
1765486500000,2025-12-11 20:55:00,566.2,567.0,566.0,566.1,3599.9,2025-12-11 20:55:00
1765486800000,2025-12-11 21:00:00,566.1,567.8,566.0,567.3,7911.6,2025-12-11 21:00:00
1765487100000,2025-12-11 21:05:00,567.3,569.8,566.8,567.8,20492.7,2025-12-11 21:05:00
1765487400000,2025-12-11 21:10:00,567.7,568.6,566.9,567.7,7328.3,2025-12-11 21:10:00
1765487700000,2025-12-11 21:15:00,567.7,570.7,567.7,570.0,7392.6,2025-12-11 21:15:00
1765488000000,2025-12-11 21:20:00,570.1,571.7,569.3,571.3,8813.2,2025-12-11 21:20:00
1765488300000,2025-12-11 21:25:00,571.3,572.4,570.4,572.2,6181.9,2025-12-11 21:25:00
1765488600000,2025-12-11 21:30:00,572.2,574.1,572.2,572.7,10325.3,2025-12-11 21:30:00
1765488900000,2025-12-11 21:35:00,572.7,573.3,571.2,572.3,3593.3,2025-12-11 21:35:00
1765489200000,2025-12-11 21:40:00,572.4,573.2,572.1,572.8,1879.2,2025-12-11 21:40:00
1765489500000,2025-12-11 21:45:00,572.8,573.7,572.0,572.3,3637.8,2025-12-11 21:45:00
1765489800000,2025-12-11 21:50:00,572.2,572.6,571.3,571.4,2295.0,2025-12-11 21:50:00
1765490100000,2025-12-11 21:55:00,571.5,571.9,570.9,571.3,1758.5,2025-12-11 21:55:00
1765490400000,2025-12-11 22:00:00,571.3,572.8,571.2,572.8,3492.4,2025-12-11 22:00:00
1765490700000,2025-12-11 22:05:00,572.8,573.2,572.4,572.7,2877.0,2025-12-11 22:05:00
1765491000000,2025-12-11 22:10:00,572.7,573.1,572.1,573.0,5002.6,2025-12-11 22:10:00
1765491300000,2025-12-11 22:15:00,572.9,573.6,571.6,572.0,3470.3,2025-12-11 22:15:00
1765491600000,2025-12-11 22:20:00,572.1,572.4,570.8,571.3,4801.5,2025-12-11 22:20:00
1765491900000,2025-12-11 22:25:00,571.5,572.4,570.7,571.5,2146.5,2025-12-11 22:25:00
1765492200000,2025-12-11 22:30:00,571.5,573.2,570.6,573.2,3183.6,2025-12-11 22:30:00
1765492500000,2025-12-11 22:35:00,573.2,573.7,572.6,573.4,3566.3,2025-12-11 22:35:00
1765492800000,2025-12-11 22:40:00,573.5,573.8,572.0,573.0,5930.2,2025-12-11 22:40:00
1765493100000,2025-12-11 22:45:00,573.0,573.4,572.0,572.9,4091.3,2025-12-11 22:45:00
1765493400000,2025-12-11 22:50:00,573.0,574.0,572.9,573.6,2313.0,2025-12-11 22:50:00
1765493700000,2025-12-11 22:55:00,573.5,574.4,573.5,574.2,1355.5,2025-12-11 22:55:00
1765494000000,2025-12-11 23:00:00,574.3,576.5,574.3,575.0,9013.7,2025-12-11 23:00:00
1765494300000,2025-12-11 23:05:00,575.1,575.8,573.0,573.6,4129.0,2025-12-11 23:05:00
1765494600000,2025-12-11 23:10:00,573.6,573.9,572.4,573.1,5752.8,2025-12-11 23:10:00
1765494900000,2025-12-11 23:15:00,573.1,573.9,572.7,573.1,3974.8,2025-12-11 23:15:00
1765495200000,2025-12-11 23:20:00,573.1,573.9,572.9,573.2,4821.3,2025-12-11 23:20:00
1765495500000,2025-12-11 23:25:00,573.2,573.5,573.2,573.3,997.0,2025-12-11 23:25:00
1765495800000,2025-12-11 23:30:00,573.3,574.6,573.2,574.6,3551.4,2025-12-11 23:30:00
1765496100000,2025-12-11 23:35:00,574.6,575.7,574.6,575.7,2478.8,2025-12-11 23:35:00
1765496400000,2025-12-11 23:40:00,575.7,575.8,574.7,574.7,3000.2,2025-12-11 23:40:00
1765496700000,2025-12-11 23:45:00,574.7,575.0,573.5,573.7,2933.6,2025-12-11 23:45:00
1765497000000,2025-12-11 23:50:00,573.8,574.3,573.6,574.1,2950.6,2025-12-11 23:50:00
1765497300000,2025-12-11 23:55:00,574.1,574.9,573.7,573.8,1135.3,2025-12-11 23:55:00
1765497600000,2025-12-12 00:00:00,573.9,574.0,572.5,572.6,3222.0,2025-12-12 00:00:00
1765497900000,2025-12-12 00:05:00,572.6,573.3,571.9,572.2,10380.8,2025-12-12 00:05:00
1765498200000,2025-12-12 00:10:00,572.3,576.0,571.8,575.5,15038.2,2025-12-12 00:10:00
1765498500000,2025-12-12 00:15:00,575.6,577.7,575.2,577.7,18057.9,2025-12-12 00:15:00
1765498800000,2025-12-12 00:20:00,577.7,579.3,574.8,577.8,26252.8,2025-12-12 00:20:00
1765499100000,2025-12-12 00:25:00,577.8,578.0,576.4,577.0,13199.0,2025-12-12 00:25:00
1765499400000,2025-12-12 00:30:00,577.0,577.5,576.4,576.7,4606.8,2025-12-12 00:30:00
1765499700000,2025-12-12 00:35:00,576.7,576.8,574.5,574.5,3671.8,2025-12-12 00:35:00
1765500000000,2025-12-12 00:40:00,574.5,575.6,574.4,574.7,5141.6,2025-12-12 00:40:00
1765500300000,2025-12-12 00:45:00,574.6,574.9,573.1,573.8,1450.9,2025-12-12 00:45:00
1765500600000,2025-12-12 00:50:00,573.8,574.0,568.8,569.8,19137.5,2025-12-12 00:50:00
1765500900000,2025-12-12 00:55:00,569.8,570.8,567.6,568.0,14230.6,2025-12-12 00:55:00
1765501200000,2025-12-12 01:00:00,568.1,570.3,567.6,568.2,12027.4,2025-12-12 01:00:00
1765501500000,2025-12-12 01:05:00,568.2,571.8,568.2,571.5,6449.0,2025-12-12 01:05:00
1765501800000,2025-12-12 01:10:00,571.5,572.7,571.4,571.6,4725.0,2025-12-12 01:10:00
1765502100000,2025-12-12 01:15:00,571.6,573.2,571.5,572.9,3081.0,2025-12-12 01:15:00
1765502400000,2025-12-12 01:20:00,573.0,574.9,572.6,574.5,3894.3,2025-12-12 01:20:00
1765502700000,2025-12-12 01:25:00,574.5,574.7,573.3,574.7,2604.3,2025-12-12 01:25:00
1765503000000,2025-12-12 01:30:00,574.7,576.4,574.5,575.9,8219.9,2025-12-12 01:30:00
1765503300000,2025-12-12 01:35:00,575.9,577.4,575.0,576.8,8769.9,2025-12-12 01:35:00
1765503600000,2025-12-12 01:40:00,576.8,577.9,576.5,576.6,7907.1,2025-12-12 01:40:00
1765503900000,2025-12-12 01:45:00,576.7,577.6,576.3,577.2,8365.2,2025-12-12 01:45:00
1765504200000,2025-12-12 01:50:00,577.2,577.8,575.8,576.5,5694.7,2025-12-12 01:50:00
