timestamp,datetime,open,high,low,close,volume,created_at
1765425300000,2025-12-11 03:55:00,1.697,1.698,1.693,1.693,13558.0,2025-12-11 03:55:00
1765425600000,2025-12-11 04:00:00,1.693,1.693,1.684,1.69,114173.0,2025-12-11 04:00:00
1765425900000,2025-12-11 04:05:00,1.691,1.701,1.69,1.701,65991.0,2025-12-11 04:05:00
1765426200000,2025-12-11 04:10:00,1.7,1.706,1.699,1.702,74285.0,2025-12-11 04:10:00
1765426500000,2025-12-11 04:15:00,1.702,1.71,1.7,1.709,23380.0,2025-12-11 04:15:00
1765426800000,2025-12-11 04:20:00,1.709,1.712,1.707,1.711,157558.0,2025-12-11 04:20:00
1765427100000,2025-12-11 04:25:00,1.711,1.717,1.711,1.712,53733.0,2025-12-11 04:25:00
1765427400000,2025-12-11 04:30:00,1.713,1.719,1.712,1.717,51908.0,2025-12-11 04:30:00
1765427700000,2025-12-11 04:35:00,1.717,1.721,1.716,1.719,28459.0,2025-12-11 04:35:00
1765428000000,2025-12-11 04:40:00,1.72,1.72,1.717,1.718,18203.0,2025-12-11 04:40:00
1765428300000,2025-12-11 04:45:00,1.718,1.723,1.715,1.722,30371.0,2025-12-11 04:45:00
1765428600000,2025-12-11 04:50:00,1.723,1.732,1.722,1.73,61967.0,2025-12-11 04:50:00
1765428900000,2025-12-11 04:55:00,1.73,1.732,1.728,1.728,18229.0,2025-12-11 04:55:00
1765429200000,2025-12-11 05:00:00,1.728,1.729,1.726,1.728,13200.0,2025-12-11 05:00:00
1765429500000,2025-12-11 05:05:00,1.728,1.732,1.726,1.729,23700.0,2025-12-11 05:05:00
1765429800000,2025-12-11 05:10:00,1.729,1.731,1.728,1.731,12933.0,2025-12-11 05:10:00
1765430100000,2025-12-11 05:15:00,1.73,1.733,1.73,1.731,9595.0,2025-12-11 05:15:00
1765430400000,2025-12-11 05:20:00,1.731,1.734,1.727,1.73,21877.0,2025-12-11 05:20:00
1765430700000,2025-12-11 05:25:00,1.73,1.733,1.726,1.726,20588.0,2025-12-11 05:25:00
1765431000000,2025-12-11 05:30:00,1.727,1.728,1.724,1.727,13827.0,2025-12-11 05:30:00
1765431300000,2025-12-11 05:35:00,1.728,1.737,1.727,1.733,73862.0,2025-12-11 05:35:00
1765431600000,2025-12-11 05:40:00,1.733,1.733,1.73,1.732,10695.0,2025-12-11 05:40:00
1765431900000,2025-12-11 05:45:00,1.732,1.737,1.732,1.735,20568.0,2025-12-11 05:45:00
1765432200000,2025-12-11 05:50:00,1.735,1.738,1.734,1.738,8737.0,2025-12-11 05:50:00
1765432500000,2025-12-11 05:55:00,1.738,1.739,1.736,1.736,17282.0,2025-12-11 05:55:00
1765432800000,2025-12-11 06:00:00,1.736,1.736,1.724,1.726,151407.0,2025-12-11 06:00:00
1765433100000,2025-12-11 06:05:00,1.727,1.728,1.725,1.726,20213.0,2025-12-11 06:05:00
1765433400000,2025-12-11 06:10:00,1.726,1.73,1.726,1.73,10597.0,2025-12-11 06:10:00
1765433700000,2025-12-11 06:15:00,1.73,1.731,1.726,1.727,13828.0,2025-12-11 06:15:00
1765434000000,2025-12-11 06:20:00,1.726,1.726,1.721,1.722,36757.0,2025-12-11 06:20:00
1765434300000,2025-12-11 06:25:00,1.722,1.723,1.717,1.718,39886.0,2025-12-11 06:25:00
1765434600000,2025-12-11 06:30:00,1.718,1.727,1.718,1.726,10460.0,2025-12-11 06:30:00
1765434900000,2025-12-11 06:35:00,1.726,1.729,1.723,1.729,29141.0,2025-12-11 06:35:00
1765435200000,2025-12-11 06:40:00,1.728,1.728,1.722,1.723,31838.0,2025-12-11 06:40:00
1765435500000,2025-12-11 06:45:00,1.724,1.724,1.717,1.717,23468.0,2025-12-11 06:45:00
1765435800000,2025-12-11 06:50:00,1.717,1.719,1.715,1.717,17397.0,2025-12-11 06:50:00
1765436100000,2025-12-11 06:55:00,1.716,1.718,1.715,1.716,16249.0,2025-12-11 06:55:00
1765436400000,2025-12-11 07:00:00,1.716,1.719,1.715,1.718,23275.0,2025-12-11 07:00:00
1765436700000,2025-12-11 07:05:00,1.718,1.718,1.713,1.716,7282.0,2025-12-11 07:05:00
1765437000000,2025-12-11 07:10:00,1.716,1.717,1.715,1.715,9505.0,2025-12-11 07:10:00
1765437300000,2025-12-11 07:15:00,1.715,1.716,1.713,1.714,25338.0,2025-12-11 07:15:00
1765437600000,2025-12-11 07:20:00,1.713,1.715,1.71,1.714,18908.0,2025-12-11 07:20:00
1765437900000,2025-12-11 07:25:00,1.714,1.714,1.709,1.71,6532.0,2025-12-11 07:25:00
1765438200000,2025-12-11 07:30:00,1.711,1.713,1.708,1.71,11351.0,2025-12-11 07:30:00
1765438500000,2025-12-11 07:35:00,1.71,1.712,1.708,1.709,13371.0,2025-12-11 07:35:00
1765438800000,2025-12-11 07:40:00,1.708,1.71,1.707,1.708,8944.0,2025-12-11 07:40:00
1765439100000,2025-12-11 07:45:00,1.708,1.708,1.704,1.707,38516.0,2025-12-11 07:45:00
1765439400000,2025-12-11 07:50:00,1.708,1.712,1.707,1.708,18376.0,2025-12-11 07:50:00
1765439700000,2025-12-11 07:55:00,1.708,1.71,1.706,1.708,8917.0,2025-12-11 07:55:00
1765440000000,2025-12-11 08:00:00,1.708,1.708,1.702,1.705,16272.0,2025-12-11 08:00:00
1765440300000,2025-12-11 08:05:00,1.705,1.707,1.702,1.702,15990.0,2025-12-11 08:05:00
1765440600000,2025-12-11 08:10:00,1.702,1.702,1.697,1.701,60193.0,2025-12-11 08:10:00
1765440900000,2025-12-11 08:15:00,1.7,1.703,1.697,1.697,30104.0,2025-12-11 08:15:00
1765441200000,2025-12-11 08:20:00,1.698,1.705,1.697,1.702,16983.0,2025-12-11 08:20:00
1765441500000,2025-12-11 08:25:00,1.702,1.704,1.698,1.699,42741.0,2025-12-11 08:25:00
1765441800000,2025-12-11 08:30:00,1.699,1.7,1.696,1.699,44936.0,2025-12-11 08:30:00
1765442100000,2025-12-11 08:35:00,1.699,1.701,1.697,1.699,17618.0,2025-12-11 08:35:00
1765442400000,2025-12-11 08:40:00,1.698,1.7,1.696,1.697,9678.0,2025-12-11 08:40:00
1765442700000,2025-12-11 08:45:00,1.697,1.699,1.696,1.698,6731.0,2025-12-11 08:45:00
1765443000000,2025-12-11 08:50:00,1.697,1.705,1.697,1.702,26427.0,2025-12-11 08:50:00
1765443300000,2025-12-11 08:55:00,1.702,1.703,1.699,1.702,14624.0,2025-12-11 08:55:00
1765443600000,2025-12-11 09:00:00,1.702,1.706,1.698,1.701,58771.0,2025-12-11 09:00:00
1765443900000,2025-12-11 09:05:00,1.7,1.705,1.7,1.705,17130.0,2025-12-11 09:05:00
1765444200000,2025-12-11 09:10:00,1.705,1.708,1.702,1.702,21199.0,2025-12-11 09:10:00
1765444500000,2025-12-11 09:15:00,1.702,1.705,1.7,1.703,15457.0,2025-12-11 09:15:00
1765444800000,2025-12-11 09:20:00,1.703,1.708,1.702,1.703,32399.0,2025-12-11 09:20:00
1765445100000,2025-12-11 09:25:00,1.703,1.707,1.703,1.706,11125.0,2025-12-11 09:25:00
1765445400000,2025-12-11 09:30:00,1.707,1.71,1.703,1.703,12015.0,2025-12-11 09:30:00
1765445700000,2025-12-11 09:35:00,1.703,1.706,1.703,1.704,6610.0,2025-12-11 09:35:00
1765446000000,2025-12-11 09:40:00,1.705,1.706,1.702,1.702,25971.0,2025-12-11 09:40:00
1765446300000,2025-12-11 09:45:00,1.702,1.704,1.702,1.704,4287.0,2025-12-11 09:45:00
1765446600000,2025-12-11 09:50:00,1.704,1.704,1.698,1.698,5046.0,2025-12-11 09:50:00
1765446900000,2025-12-11 09:55:00,1.698,1.7,1.696,1.698,16274.0,2025-12-11 09:55:00
1765447200000,2025-12-11 10:00:00,1.699,1.701,1.698,1.699,23517.0,2025-12-11 10:00:00
1765447500000,2025-12-11 10:05:00,1.698,1.701,1.698,1.7,2714.0,2025-12-11 10:05:00
1765447800000,2025-12-11 10:10:00,1.7,1.702,1.698,1.701,14257.0,2025-12-11 10:10:00
1765448100000,2025-12-11 10:15:00,1.701,1.701,1.697,1.699,14178.0,2025-12-11 10:15:00
1765448400000,2025-12-11 10:20:00,1.699,1.699,1.696,1.697,35689.0,2025-12-11 10:20:00
1765448700000,2025-12-11 10:25:00,1.697,1.701,1.697,1.699,16863.0,2025-12-11 10:25:00
1765449000000,2025-12-11 10:30:00,1.699,1.699,1.693,1.695,28515.0,2025-12-11 10:30:00
1765449300000,2025-12-11 10:35:00,1.695,1.698,1.695,1.697,8287.0,2025-12-11 10:35:00
1765449600000,2025-12-11 10:40:00,1.697,1.699,1.696,1.698,10176.0,2025-12-11 10:40:00
1765449900000,2025-12-11 10:45:00,1.699,1.701,1.697,1.698,37802.0,2025-12-11 10:45:00
1765450200000,2025-12-11 10:50:00,1.698,1.707,1.698,1.704,60182.0,2025-12-11 10:50:00
1765450500000,2025-12-11 10:55:00,1.704,1.705,1.702,1.702,21893.0,2025-12-11 10:55:00
1765450800000,2025-12-11 11:00:00,1.703,1.705,1.7,1.704,27136.0,2025-12-11 11:00:00
1765451100000,2025-12-11 11:05:00,1.704,1.707,1.702,1.704,21577.0,2025-12-11 11:05:00
1765451400000,2025-12-11 11:10:00,1.705,1.707,1.704,1.704,6579.0,2025-12-11 11:10:00
1765451700000,2025-12-11 11:15:00,1.704,1.705,1.701,1.703,23816.0,2025-12-11 11:15:00
1765452000000,2025-12-11 11:20:00,1.703,1.706,1.702,1.703,3669.0,2025-12-11 11:20:00
1765452300000,2025-12-11 11:25:00,1.703,1.705,1.701,1.704,4718.0,2025-12-11 11:25:00
1765452600000,2025-12-11 11:30:00,1.704,1.707,1.704,1.704,10174.0,2025-12-11 11:30:00
1765452900000,2025-12-11 11:35:00,1.704,1.707,1.704,1.706,1893.0,2025-12-11 11:35:00
1765453200000,2025-12-11 11:40:00,1.706,1.708,1.705,1.707,14406.0,2025-12-11 11:40:00
1765453500000,2025-12-11 11:45:00,1.707,1.71,1.707,1.708,10544.0,2025-12-11 11:45:00
1765453800000,2025-12-11 11:50:00,1.709,1.709,1.705,1.705,24795.0,2025-12-11 11:50:00
1765454100000,2025-12-11 11:55:00,1.705,1.706,1.702,1.703,38652.0,2025-12-11 11:55:00
1765454400000,2025-12-11 12:00:00,1.704,1.707,1.702,1.705,34209.0,2025-12-11 12:00:00
1765454700000,2025-12-11 12:05:00,1.705,1.707,1.701,1.702,104543.0,2025-12-11 12:05:00
1765455000000,2025-12-11 12:10:00,1.702,1.707,1.702,1.706,14892.0,2025-12-11 12:10:00
1765455300000,2025-12-11 12:15:00,1.706,1.709,1.705,1.709,19489.0,2025-12-11 12:15:00
1765455600000,2025-12-11 12:20:00,1.709,1.716,1.708,1.711,21028.0,2025-12-11 12:20:00
1765455900000,2025-12-11 12:25:00,1.711,1.712,1.706,1.706,20403.0,2025-12-11 12:25:00
1765456200000,2025-12-11 12:30:00,1.706,1.712,1.705,1.705,28063.0,2025-12-11 12:30:00
1765456500000,2025-12-11 12:35:00,1.705,1.705,1.702,1.704,13417.0,2025-12-11 12:35:00
1765456800000,2025-12-11 12:40:00,1.705,1.706,1.703,1.704,15501.0,2025-12-11 12:40:00
1765457100000,2025-12-11 12:45:00,1.704,1.707,1.703,1.705,10332.0,2025-12-11 12:45:00
1765457400000,2025-12-11 12:50:00,1.704,1.705,1.7,1.701,8180.0,2025-12-11 12:50:00
1765457700000,2025-12-11 12:55:00,1.701,1.702,1.7,1.701,4133.0,2025-12-11 12:55:00
1765458000000,2025-12-11 13:00:00,1.701,1.705,1.7,1.702,99740.0,2025-12-11 13:00:00
1765458300000,2025-12-11 13:05:00,1.703,1.703,1.701,1.701,19164.0,2025-12-11 13:05:00
1765458600000,2025-12-11 13:10:00,1.702,1.702,1.699,1.699,26239.0,2025-12-11 13:10:00
1765458900000,2025-12-11 13:15:00,1.698,1.7,1.694,1.695,51652.0,2025-12-11 13:15:00
1765459200000,2025-12-11 13:20:00,1.695,1.704,1.694,1.698,24114.0,2025-12-11 13:20:00
1765459500000,2025-12-11 13:25:00,1.698,1.701,1.697,1.7,6757.0,2025-12-11 13:25:00
1765459800000,2025-12-11 13:30:00,1.7,1.7,1.689,1.691,64441.0,2025-12-11 13:30:00
1765460100000,2025-12-11 13:35:00,1.691,1.697,1.691,1.694,19743.0,2025-12-11 13:35:00
1765460400000,2025-12-11 13:40:00,1.694,1.699,1.694,1.697,26444.0,2025-12-11 13:40:00
1765460700000,2025-12-11 13:45:00,1.696,1.699,1.695,1.697,19480.0,2025-12-11 13:45:00
1765461000000,2025-12-11 13:50:00,1.696,1.7,1.693,1.699,10227.0,2025-12-11 13:50:00
1765461300000,2025-12-11 13:55:00,1.699,1.699,1.696,1.699,11807.0,2025-12-11 13:55:00
1765461600000,2025-12-11 14:00:00,1.699,1.7,1.698,1.699,19546.0,2025-12-11 14:00:00
1765461900000,2025-12-11 14:05:00,1.699,1.699,1.697,1.698,3103.0,2025-12-11 14:05:00
1765462200000,2025-12-11 14:10:00,1.698,1.701,1.697,1.701,6898.0,2025-12-11 14:10:00
1765462500000,2025-12-11 14:15:00,1.701,1.707,1.7,1.704,14350.0,2025-12-11 14:15:00
1765462800000,2025-12-11 14:20:00,1.704,1.704,1.7,1.701,16774.0,2025-12-11 14:20:00
1765463100000,2025-12-11 14:25:00,1.701,1.702,1.694,1.694,9365.0,2025-12-11 14:25:00
1765463400000,2025-12-11 14:30:00,1.695,1.703,1.682,1.694,170590.0,2025-12-11 14:30:00
1765463700000,2025-12-11 14:35:00,1.694,1.706,1.693,1.703,47387.0,2025-12-11 14:35:00
1765464000000,2025-12-11 14:40:00,1.702,1.703,1.693,1.697,41261.0,2025-12-11 14:40:00
1765464300000,2025-12-11 14:45:00,1.697,1.699,1.684,1.689,138708.0,2025-12-11 14:45:00
1765464600000,2025-12-11 14:50:00,1.688,1.695,1.68,1.689,95887.0,2025-12-11 14:50:00
1765464900000,2025-12-11 14:55:00,1.689,1.701,1.686,1.695,69846.0,2025-12-11 14:55:00
1765465200000,2025-12-11 15:00:00,1.694,1.698,1.688,1.695,32639.0,2025-12-11 15:00:00
1765465500000,2025-12-11 15:05:00,1.695,1.706,1.693,1.702,50586.0,2025-12-11 15:05:00
1765465800000,2025-12-11 15:10:00,1.703,1.708,1.696,1.703,69604.0,2025-12-11 15:10:00
1765466100000,2025-12-11 15:15:00,1.703,1.705,1.698,1.703,68735.0,2025-12-11 15:15:00
1765466400000,2025-12-11 15:20:00,1.702,1.712,1.697,1.711,75520.0,2025-12-11 15:20:00
1765466700000,2025-12-11 15:25:00,1.71,1.714,1.701,1.701,77674.0,2025-12-11 15:25:00
1765467000000,2025-12-11 15:30:00,1.701,1.703,1.697,1.697,73158.0,2025-12-11 15:30:00
1765467300000,2025-12-11 15:35:00,1.697,1.697,1.684,1.684,50484.0,2025-12-11 15:35:00
1765467600000,2025-12-11 15:40:00,1.685,1.693,1.684,1.691,77098.0,2025-12-11 15:40:00
1765467900000,2025-12-11 15:45:00,1.691,1.698,1.689,1.694,62079.0,2025-12-11 15:45:00
1765468200000,2025-12-11 15:50:00,1.693,1.696,1.687,1.691,219471.0,2025-12-11 15:50:00
1765468500000,2025-12-11 15:55:00,1.691,1.698,1.691,1.694,17155.0,2025-12-11 15:55:00
1765468800000,2025-12-11 16:00:00,1.694,1.698,1.691,1.691,36807.0,2025-12-11 16:00:00
1765469100000,2025-12-11 16:05:00,1.691,1.692,1.682,1.684,47085.0,2025-12-11 16:05:00
1765469400000,2025-12-11 16:10:00,1.684,1.688,1.684,1.686,25933.0,2025-12-11 16:10:00
1765469700000,2025-12-11 16:15:00,1.685,1.688,1.683,1.687,30836.0,2025-12-11 16:15:00
1765470000000,2025-12-11 16:20:00,1.686,1.692,1.685,1.69,28383.0,2025-12-11 16:20:00
1765470300000,2025-12-11 16:25:00,1.69,1.69,1.683,1.685,25153.0,2025-12-11 16:25:00
1765470600000,2025-12-11 16:30:00,1.685,1.687,1.679,1.681,49357.0,2025-12-11 16:30:00
1765470900000,2025-12-11 16:35:00,1.681,1.692,1.678,1.691,59043.0,2025-12-11 16:35:00
1765471200000,2025-12-11 16:40:00,1.69,1.702,1.688,1.696,84174.0,2025-12-11 16:40:00
1765471500000,2025-12-11 16:45:00,1.697,1.704,1.696,1.696,58833.0,2025-12-11 16:45:00
1765471800000,2025-12-11 16:50:00,1.697,1.697,1.689,1.69,35409.0,2025-12-11 16:50:00
1765472100000,2025-12-11 16:55:00,1.69,1.692,1.687,1.69,18803.0,2025-12-11 16:55:00
1765472400000,2025-12-11 17:00:00,1.69,1.693,1.687,1.691,28791.0,2025-12-11 17:00:00
1765472700000,2025-12-11 17:05:00,1.691,1.694,1.691,1.692,14366.0,2025-12-11 17:05:00
1765473000000,2025-12-11 17:10:00,1.692,1.695,1.689,1.692,9291.0,2025-12-11 17:10:00
1765473300000,2025-12-11 17:15:00,1.692,1.695,1.691,1.694,7468.0,2025-12-11 17:15:00
1765473600000,2025-12-11 17:20:00,1.695,1.707,1.695,1.703,82538.0,2025-12-11 17:20:00
1765473900000,2025-12-11 17:25:00,1.703,1.709,1.703,1.704,46766.0,2025-12-11 17:25:00
1765474200000,2025-12-11 17:30:00,1.705,1.709,1.701,1.703,17004.0,2025-12-11 17:30:00
1765474500000,2025-12-11 17:35:00,1.703,1.711,1.702,1.706,13506.0,2025-12-11 17:35:00
1765474800000,2025-12-11 17:40:00,1.707,1.708,1.698,1.699,16561.0,2025-12-11 17:40:00
1765475100000,2025-12-11 17:45:00,1.699,1.705,1.699,1.702,26924.0,2025-12-11 17:45:00
1765475400000,2025-12-11 17:50:00,1.702,1.704,1.7,1.701,10158.0,2025-12-11 17:50:00
1765475700000,2025-12-11 17:55:00,1.701,1.703,1.697,1.698,13123.0,2025-12-11 17:55:00
1765476000000,2025-12-11 18:00:00,1.698,1.701,1.693,1.699,90529.0,2025-12-11 18:00:00
1765476300000,2025-12-11 18:05:00,1.698,1.702,1.697,1.7,18893.0,2025-12-11 18:05:00
1765476600000,2025-12-11 18:10:00,1.699,1.702,1.696,1.698,19257.0,2025-12-11 18:10:00
1765476900000,2025-12-11 18:15:00,1.699,1.702,1.697,1.7,26327.0,2025-12-11 18:15:00
1765477200000,2025-12-11 18:20:00,1.7,1.706,1.7,1.705,22517.0,2025-12-11 18:20:00
1765477500000,2025-12-11 18:25:00,1.706,1.707,1.703,1.706,25212.0,2025-12-11 18:25:00
1765477800000,2025-12-11 18:30:00,1.707,1.709,1.705,1.706,10447.0,2025-12-11 18:30:00
1765478100000,2025-12-11 18:35:00,1.707,1.714,1.706,1.709,23667.0,2025-12-11 18:35:00
1765478400000,2025-12-11 18:40:00,1.71,1.726,1.705,1.723,91594.0,2025-12-11 18:40:00
1765478700000,2025-12-11 18:45:00,1.723,1.727,1.714,1.717,104910.0,2025-12-11 18:45:00
1765479000000,2025-12-11 18:50:00,1.717,1.719,1.706,1.711,64542.0,2025-12-11 18:50:00
1765479300000,2025-12-11 18:55:00,1.711,1.714,1.708,1.712,13048.0,2025-12-11 18:55:00
1765479600000,2025-12-11 19:00:00,1.713,1.722,1.713,1.714,25199.0,2025-12-11 19:00:00
1765479900000,2025-12-11 19:05:00,1.714,1.714,1.707,1.71,20053.0,2025-12-11 19:05:00
1765480200000,2025-12-11 19:10:00,1.71,1.713,1.708,1.71,12143.0,2025-12-11 19:10:00
1765480500000,2025-12-11 19:15:00,1.71,1.718,1.708,1.715,23197.0,2025-12-11 19:15:00
1765480800000,2025-12-11 19:20:00,1.716,1.726,1.712,1.723,125509.0,2025-12-11 19:20:00
1765481100000,2025-12-11 19:25:00,1.723,1.724,1.717,1.722,14547.0,2025-12-11 19:25:00
1765481400000,2025-12-11 19:30:00,1.722,1.733,1.72,1.728,179618.0,2025-12-11 19:30:00
1765481700000,2025-12-11 19:35:00,1.728,1.736,1.728,1.73,28751.0,2025-12-11 19:35:00
1765482000000,2025-12-11 19:40:00,1.731,1.732,1.724,1.726,81028.0,2025-12-11 19:40:00
1765482300000,2025-12-11 19:45:00,1.727,1.73,1.725,1.73,15364.0,2025-12-11 19:45:00
1765482600000,2025-12-11 19:50:00,1.731,1.732,1.715,1.716,16160.0,2025-12-11 19:50:00
1765482900000,2025-12-11 19:55:00,1.716,1.719,1.708,1.711,98112.0,2025-12-11 19:55:00
1765483200000,2025-12-11 20:00:00,1.711,1.713,1.707,1.711,27736.0,2025-12-11 20:00:00
1765483500000,2025-12-11 20:05:00,1.71,1.713,1.707,1.713,28350.0,2025-12-11 20:05:00
1765483800000,2025-12-11 20:10:00,1.712,1.718,1.71,1.715,13171.0,2025-12-11 20:10:00
1765484100000,2025-12-11 20:15:00,1.715,1.72,1.714,1.715,11969.0,2025-12-11 20:15:00
1765484400000,2025-12-11 20:20:00,1.715,1.718,1.711,1.711,6748.0,2025-12-11 20:20:00
1765484700000,2025-12-11 20:25:00,1.712,1.712,1.707,1.709,39306.0,2025-12-11 20:25:00
1765485000000,2025-12-11 20:30:00,1.71,1.722,1.708,1.719,52925.0,2025-12-11 20:30:00
1765485300000,2025-12-11 20:35:00,1.719,1.72,1.712,1.717,20554.0,2025-12-11 20:35:00
1765485600000,2025-12-11 20:40:00,1.717,1.725,1.716,1.722,25638.0,2025-12-11 20:40:00
1765485900000,2025-12-11 20:45:00,1.722,1.724,1.718,1.721,11165.0,2025-12-11 20:45:00
1765486200000,2025-12-11 20:50:00,1.722,1.724,1.72,1.721,25541.0,2025-12-11 20:50:00
1765486500000,2025-12-11 20:55:00,1.721,1.732,1.721,1.728,38169.0,2025-12-11 20:55:00
1765486800000,2025-12-11 21:00:00,1.729,1.734,1.725,1.731,45294.0,2025-12-11 21:00:00
1765487100000,2025-12-11 21:05:00,1.731,1.737,1.727,1.73,70748.0,2025-12-11 21:05:00
1765487400000,2025-12-11 21:10:00,1.731,1.736,1.727,1.729,43849.0,2025-12-11 21:10:00
1765487700000,2025-12-11 21:15:00,1.729,1.748,1.729,1.739,77899.0,2025-12-11 21:15:00
1765488000000,2025-12-11 21:20:00,1.74,1.745,1.735,1.743,27381.0,2025-12-11 21:20:00
1765488300000,2025-12-11 21:25:00,1.744,1.746,1.738,1.746,39730.0,2025-12-11 21:25:00
1765488600000,2025-12-11 21:30:00,1.747,1.758,1.747,1.753,78667.0,2025-12-11 21:30:00
1765488900000,2025-12-11 21:35:00,1.753,1.755,1.744,1.748,67452.0,2025-12-11 21:35:00
1765489200000,2025-12-11 21:40:00,1.748,1.754,1.746,1.751,25981.0,2025-12-11 21:40:00
1765489500000,2025-12-11 21:45:00,1.752,1.755,1.748,1.751,38655.0,2025-12-11 21:45:00
1765489800000,2025-12-11 21:50:00,1.751,1.752,1.746,1.748,15152.0,2025-12-11 21:50:00
1765490100000,2025-12-11 21:55:00,1.748,1.751,1.743,1.745,25721.0,2025-12-11 21:55:00
1765490400000,2025-12-11 22:00:00,1.746,1.752,1.744,1.746,19602.0,2025-12-11 22:00:00
1765490700000,2025-12-11 22:05:00,1.746,1.747,1.734,1.734,47925.0,2025-12-11 22:05:00
1765491000000,2025-12-11 22:10:00,1.735,1.737,1.729,1.732,86694.0,2025-12-11 22:10:00
1765491300000,2025-12-11 22:15:00,1.733,1.733,1.723,1.724,44199.0,2025-12-11 22:15:00
1765491600000,2025-12-11 22:20:00,1.723,1.724,1.713,1.716,62110.0,2025-12-11 22:20:00
1765491900000,2025-12-11 22:25:00,1.716,1.719,1.711,1.716,27188.0,2025-12-11 22:25:00
1765492200000,2025-12-11 22:30:00,1.715,1.723,1.709,1.723,42577.0,2025-12-11 22:30:00
1765492500000,2025-12-11 22:35:00,1.723,1.725,1.717,1.723,13995.0,2025-12-11 22:35:00
1765492800000,2025-12-11 22:40:00,1.722,1.722,1.713,1.714,11519.0,2025-12-11 22:40:00
1765493100000,2025-12-11 22:45:00,1.715,1.715,1.706,1.71,35360.0,2025-12-11 22:45:00
1765493400000,2025-12-11 22:50:00,1.71,1.714,1.71,1.714,18626.0,2025-12-11 22:50:00
1765493700000,2025-12-11 22:55:00,1.714,1.716,1.712,1.712,57815.0,2025-12-11 22:55:00
1765494000000,2025-12-11 23:00:00,1.713,1.718,1.71,1.71,123096.0,2025-12-11 23:00:00
1765494300000,2025-12-11 23:05:00,1.71,1.717,1.708,1.711,44501.0,2025-12-11 23:05:00
1765494600000,2025-12-11 23:10:00,1.71,1.714,1.708,1.71,21801.0,2025-12-11 23:10:00
1765494900000,2025-12-11 23:15:00,1.71,1.712,1.707,1.707,39108.0,2025-12-11 23:15:00
1765495200000,2025-12-11 23:20:00,1.708,1.715,1.707,1.712,8781.0,2025-12-11 23:20:00
1765495500000,2025-12-11 23:25:00,1.713,1.714,1.711,1.713,6805.0,2025-12-11 23:25:00
1765495800000,2025-12-11 23:30:00,1.714,1.722,1.712,1.72,27756.0,2025-12-11 23:30:00
1765496100000,2025-12-11 23:35:00,1.721,1.729,1.72,1.726,47722.0,2025-12-11 23:35:00
1765496400000,2025-12-11 23:40:00,1.727,1.729,1.724,1.726,30947.0,2025-12-11 23:40:00
1765496700000,2025-12-11 23:45:00,1.726,1.729,1.721,1.723,34529.0,2025-12-11 23:45:00
1765497000000,2025-12-11 23:50:00,1.723,1.725,1.717,1.72,13626.0,2025-12-11 23:50:00
1765497300000,2025-12-11 23:55:00,1.72,1.724,1.72,1.722,16356.0,2025-12-11 23:55:00
1765497600000,2025-12-12 00:00:00,1.723,1.728,1.721,1.725,143068.0,2025-12-12 00:00:00
1765497900000,2025-12-12 00:05:00,1.725,1.726,1.722,1.723,19659.0,2025-12-12 00:05:00
1765498200000,2025-12-12 00:10:00,1.724,1.726,1.722,1.724,16003.0,2025-12-12 00:10:00
1765498500000,2025-12-12 00:15:00,1.724,1.73,1.723,1.729,25299.0,2025-12-12 00:15:00
1765498800000,2025-12-12 00:20:00,1.729,1.734,1.728,1.731,21369.0,2025-12-12 00:20:00
1765499100000,2025-12-12 00:25:00,1.731,1.732,1.727,1.732,13187.0,2025-12-12 00:25:00
1765499400000,2025-12-12 00:30:00,1.732,1.735,1.726,1.726,16687.0,2025-12-12 00:30:00
1765499700000,2025-12-12 00:35:00,1.726,1.73,1.726,1.728,31093.0,2025-12-12 00:35:00
1765500000000,2025-12-12 00:40:00,1.728,1.729,1.721,1.722,27038.0,2025-12-12 00:40:00
1765500300000,2025-12-12 00:45:00,1.722,1.722,1.713,1.715,85197.0,2025-12-12 00:45:00
1765500600000,2025-12-12 00:50:00,1.714,1.717,1.711,1.715,26559.0,2025-12-12 00:50:00
1765500900000,2025-12-12 00:55:00,1.715,1.718,1.702,1.703,91008.0,2025-12-12 00:55:00
1765501200000,2025-12-12 01:00:00,1.704,1.715,1.697,1.7,144496.0,2025-12-12 01:00:00
1765501500000,2025-12-12 01:05:00,1.7,1.706,1.699,1.702,39640.0,2025-12-12 01:05:00
1765501800000,2025-12-12 01:10:00,1.702,1.705,1.698,1.701,55172.0,2025-12-12 01:10:00
1765502100000,2025-12-12 01:15:00,1.7,1.712,1.699,1.712,41258.0,2025-12-12 01:15:00
1765502400000,2025-12-12 01:20:00,1.711,1.72,1.711,1.72,37594.0,2025-12-12 01:20:00
1765502700000,2025-12-12 01:25:00,1.719,1.72,1.713,1.714,15150.0,2025-12-12 01:25:00
1765503000000,2025-12-12 01:30:00,1.714,1.72,1.712,1.719,27081.0,2025-12-12 01:30:00
1765503300000,2025-12-12 01:35:00,1.718,1.718,1.711,1.715,26246.0,2025-12-12 01:35:00
1765503600000,2025-12-12 01:40:00,1.716,1.717,1.71,1.71,18305.0,2025-12-12 01:40:00
1765503900000,2025-12-12 01:45:00,1.71,1.714,1.709,1.709,6079.0,2025-12-12 01:45:00
